last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2022-06-18 16:21:13 UTC,county,Puerto Rico,Manati,"Manati, Puerto Rico, US",72091,18.420473,-66.490461,,39692.0,8217,20701.9,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Maricao,"Maricao, Puerto Rico, US",72093,18.171795,-66.942126,,6202.0,936,15091.91,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Maunabo,"Maunabo, Puerto Rico, US",72095,18.017889,-65.922235,,11023.0,1992,18071.31,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Mayaguez,"Mayaguez, Puerto Rico, US",72097,18.2013,-67.1452,,77255.0,14080,18225.36,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Moca,"Moca, Puerto Rico, US",72099,18.377805,-67.080952,,36872.0,8753,23738.88,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Morovis,"Morovis, Puerto Rico, US",72101,18.316963,-66.420383,,31320.0,6415,20482.12,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Naguabo,"Naguabo, Puerto Rico, US",72103,18.230637,-65.753897,,26266.0,4687,17844.36,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Naranjito,"Naranjito, Puerto Rico, US",72105,18.288019,-66.252703,,28557.0,6565,22989.11,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Orocovis,"Orocovis, Puerto Rico, US",72107,18.215046,-66.433604,,21407.0,4323,20194.33,0,0.0
2021-10-10 23:21:42 UTC,county,Puerto Rico,Out of PR,"Out of PR, Puerto Rico, US",72888,,,,,434,,0,
2022-06-18 16:21:13 UTC,county,Puerto Rico,Patillas,"Patillas, Puerto Rico, US",72109,18.03174,-66.012242,,17334.0,3390,19556.94,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Penuelas,"Penuelas, Puerto Rico, US",72111,18.059645,-66.721572,,20984.0,3765,17942.24,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Ponce,"Ponce, Puerto Rico, US",72113,18.059498,-66.613748,,143926.0,26713,18560.23,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Quebradillas,"Quebradillas, Puerto Rico, US",72115,18.439692,-66.926113,,24036.0,5692,23681.14,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Rincon,"Rincon, Puerto Rico, US",72117,18.335443,-67.23174,,14269.0,2965,20779.31,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Rio Grande,"Rio Grande, Puerto Rico, US",72119,18.346329,-65.813742,,50550.0,9919,19622.16,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Sabana Grande,"Sabana Grande, Puerto Rico, US",72121,18.08282,-66.943758,,23054.0,3937,17077.3,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Salinas,"Salinas, Puerto Rico, US",72123,18.010387,-66.256592,,28633.0,4891,17081.69,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,San German,"San German, Puerto Rico, US",72125,18.111484,-67.038581,,32114.0,5704,17761.72,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,San Juan,"San Juan, Puerto Rico, US",72127,18.386933,-66.061128,,344606.0,73104,21213.79,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,San Lorenzo,"San Lorenzo, Puerto Rico, US",72129,18.147987,-65.976392,,37873.0,7651,20201.73,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,San Sebastian,"San Sebastian, Puerto Rico, US",72131,18.328646,-66.971214,,37964.0,8588,22621.43,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Santa Isabel,"Santa Isabel, Puerto Rico, US",72133,17.994525,-66.388913,,22066.0,4198,19024.74,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Toa Alta,"Toa Alta, Puerto Rico, US",72135,18.362406,-66.246616,,73405.0,15442,21036.71,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Toa Baja,"Toa Baja, Puerto Rico, US",72137,18.431446,-66.213553,,79726.0,16426,20603.07,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Trujillo Alto,"Trujillo Alto, Puerto Rico, US",72139,18.336159,-65.998884,,67780.0,13264,19569.19,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Unassigned,"Unassigned, Puerto Rico, US",72999,,,,,25082,,4469,
2022-06-18 16:21:13 UTC,county,Puerto Rico,Utuado,"Utuado, Puerto Rico, US",72141,18.271214,-66.702984,,29402.0,5227,17777.7,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Vega Alta,"Vega Alta, Puerto Rico, US",72143,18.409346,-66.33725,,37724.0,8092,21450.54,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Vega Baja,"Vega Baja, Puerto Rico, US",72145,18.428262,-66.397924,,53371.0,13713,25693.73,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Vieques,"Vieques, Puerto Rico, US",72147,18.123276,-65.440971,,8771.0,1105,12598.34,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Villalba,"Villalba, Puerto Rico, US",72149,18.127951,-66.473115,,22993.0,5189,22567.74,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Yabucoa,"Yabucoa, Puerto Rico, US",72151,18.070399,-65.896289,,34149.0,6610,19356.35,0,0.0
2022-06-18 16:21:13 UTC,county,Puerto Rico,Yauco,"Yauco, Puerto Rico, US",72153,18.080374,-66.858814,,36439.0,6818,18710.72,0,0.0
2022-06-18 16:21:13 UTC,county,Rhode Island,Bristol,"Bristol, Rhode Island, US",44001,41.71018079,-71.28652315,Large fringe metro,48900.0,15370,31431.49,173,353.78
2022-06-18 16:21:13 UTC,county,Rhode Island,Kent,"Kent, Rhode Island, US",44003,41.67106337,-71.57641596,Large fringe metro,163861.0,54107,33020.06,518,316.12
2022-06-18 16:21:13 UTC,county,Rhode Island,Newport,"Newport, Rhode Island, US",44005,41.5642026,-71.26569799,Large fringe metro,83075.0,22765,27402.95,93,111.95
2022-06-18 16:21:13 UTC,county,Rhode Island,Providence,"Providence, Rhode Island, US",44007,41.87064746,-71.57753536,Large central metro,634533.0,240669,37928.52,2568,404.71
2022-06-18 16:21:13 UTC,county,Rhode Island,Washington,"Washington, Rhode Island, US",44009,41.45961631,-71.61435303,Large fringe metro,126242.0,36986,29297.7,235,186.15
2022-06-18 16:21:13 UTC,county,South Carolina,Abbeville,"Abbeville, South Carolina, US",45001,34.22333378,-82.46170658,Micropolitan,24657.0,6729,27290.42,69,279.84
2022-06-18 16:21:13 UTC,county,South Carolina,Aiken,"Aiken, South Carolina, US",45003,33.54338026,-81.63645384,Medium metro,166926.0,42804,25642.5,439,262.99
2022-06-18 16:21:13 UTC,county,South Carolina,Allendale,"Allendale, South Carolina, US",45005,32.98837386,-81.35321066,Non-core,9214.0,2115,22954.2,24,260.47
2022-06-18 16:21:13 UTC,county,South Carolina,Anderson,"Anderson, South Carolina, US",45007,34.51828081,-82.63959517,Medium metro,195995.0,59004,30104.85,1003,511.75
2022-06-18 16:21:13 UTC,county,South Carolina,Bamberg,"Bamberg, South Carolina, US",45009,33.21927586,-81.05659969,Non-core,14600.0,3535,24212.33,75,513.7
2022-06-18 16:21:13 UTC,county,South Carolina,Barnwell,"Barnwell, South Carolina, US",45011,33.26679302,-81.43584352,Non-core,21577.0,5934,27501.51,103,477.36
2022-06-18 16:21:13 UTC,county,South Carolina,Beaufort,"Beaufort, South Carolina, US",45013,32.39226291,-80.72619758,Small metro,182658.0,44887,24574.34,383,209.68
2022-06-18 16:21:13 UTC,county,South Carolina,Berkeley,"Berkeley, South Carolina, US",45015,33.20222596,-79.94654523,Medium metro,209065.0,54193,25921.6,451,215.72
2022-06-18 16:21:13 UTC,county,South Carolina,Calhoun,"Calhoun, South Carolina, US",45017,33.66926881,-80.77722168,Medium metro,14713.0,2865,19472.58,61,414.6
2022-06-18 16:21:13 UTC,county,South Carolina,Charleston,"Charleston, South Carolina, US",45019,32.82487866,-79.96512315,Medium metro,394708.0,118102,29921.36,955,241.95
2022-06-18 16:21:13 UTC,county,South Carolina,Cherokee,"Cherokee, South Carolina, US",45021,35.05122251,-81.61828622,Micropolitan,56711.0,15007,26462.24,322,567.79
2022-06-18 16:21:13 UTC,county,South Carolina,Chester,"Chester, South Carolina, US",45023,34.69249168,-81.1583216,Large fringe metro,32326.0,10302,31869.08,153,473.3
2022-06-18 16:21:13 UTC,county,South Carolina,Chesterfield,"Chesterfield, South Carolina, US",45025,34.64137396,-80.1564014,Non-core,46024.0,12163,26427.52,192,417.17
2022-06-18 16:21:13 UTC,county,South Carolina,Clarendon,"Clarendon, South Carolina, US",45027,33.66610974,-80.21647898,Non-core,34017.0,8999,26454.42,160,470.35
2022-06-18 16:21:13 UTC,county,South Carolina,Colleton,"Colleton, South Carolina, US",45029,32.87582989,-80.67641292,Non-core,37568.0,9076,24158.86,222,590.93
2022-06-18 16:21:13 UTC,county,South Carolina,Darlington,"Darlington, South Carolina, US",45031,34.33358335,-79.96027485,Small metro,67253.0,19390,28831.43,311,462.43
2022-06-18 16:21:13 UTC,county,South Carolina,Dillon,"Dillon, South Carolina, US",45033,34.39007791,-79.37741872,Non-core,30871.0,9971,32298.92,145,469.7
2022-06-18 16:21:13 UTC,county,South Carolina,Dorchester,"Dorchester, South Carolina, US",45035,33.0794369,-80.40502652,Medium metro,155474.0,58351,37531.03,501,322.24
2022-06-18 16:21:13 UTC,county,South Carolina,Edgefield,"Edgefield, South Carolina, US",45037,33.77221995,-81.96231108,Medium metro,26769.0,6929,25884.42,71,265.23
2022-06-18 16:21:13 UTC,county,South Carolina,Fairfield,"Fairfield, South Carolina, US",45039,34.39287073,-81.1195624,Medium metro,22712.0,6197,27285.14,109,479.92
2022-06-18 16:21:13 UTC,county,South Carolina,Florence,"Florence, South Carolina, US",45041,34.02361754,-79.70189312,Small metro,138561.0,42812,30897.58,635,458.28
2022-06-18 16:21:13 UTC,county,South Carolina,Georgetown,"Georgetown, South Carolina, US",45043,33.43443342,-79.33202141,Micropolitan,61605.0,16426,26663.42,228,370.1
2022-06-18 16:21:13 UTC,county,South Carolina,Greenville,"Greenville, South Carolina, US",45045,34.89502264,-82.37295012,Medium metro,498402.0,177127,35538.98,2020,405.3
2022-06-18 16:21:13 UTC,county,South Carolina,Greenwood,"Greenwood, South Carolina, US",45047,34.15272415,-82.12715789,Micropolitan,70264.0,22838,32503.13,309,439.77
2022-06-18 16:21:13 UTC,county,South Carolina,Hampton,"Hampton, South Carolina, US",45049,32.77419582,-81.13845571,Non-core,19807.0,5107,25783.81,86,434.19
2022-06-18 16:21:13 UTC,county,South Carolina,Horry,"Horry, South Carolina, US",45051,33.9212828,-78.99555293,Medium metro,320915.0,101146,31518.0,1169,364.27
2022-06-18 16:21:13 UTC,county,South Carolina,Jasper,"Jasper, South Carolina, US",45053,32.43171982,-81.02487495,Small metro,27900.0,6054,21698.92,93,333.33
2022-06-18 16:21:13 UTC,county,South Carolina,Kershaw,"Kershaw, South Carolina, US",45055,34.33988254,-80.58763164,Medium metro,64361.0,22269,34600.15,262,407.08
2022-06-18 16:21:13 UTC,county,South Carolina,Lancaster,"Lancaster, South Carolina, US",45057,34.68270843,-80.70513032,Large fringe metro,89546.0,26220,29281.04,281,313.81
2022-06-18 16:21:13 UTC,county,South Carolina,Laurens,"Laurens, South Carolina, US",45059,34.48244419,-82.00490796,Medium metro,66710.0,18968,28433.52,297,445.21
2022-06-18 16:21:13 UTC,county,South Carolina,Lee,"Lee, South Carolina, US",45061,34.16393091,-80.25690731,Non-core,17606.0,4422,25116.44,96,545.27
2022-06-18 16:21:13 UTC,county,South Carolina,Lexington,"Lexington, South Carolina, US",45063,33.89665987,-81.27146426,Medium metro,286316.0,99569,34775.91,883,308.4
2022-06-18 16:21:13 UTC,county,South Carolina,Marion,"Marion, South Carolina, US",45067,34.07859748,-79.36400756,Non-core,31562.0,8730,27659.84,163,516.44
2022-06-18 16:21:13 UTC,county,South Carolina,Marlboro,"Marlboro, South Carolina, US",45069,34.59905577,-79.67561152,Micropolitan,27131.0,8121,29932.55,105,387.01
2022-06-18 16:21:13 UTC,county,South Carolina,McCormick,"McCormick, South Carolina, US",45065,33.90161443,-82.30794338,Non-core,9606.0,2279,23724.76,40,416.41
2022-06-18 16:21:13 UTC,county,South Carolina,Newberry,"Newberry, South Carolina, US",45071,34.28629098,-81.59935761,Micropolitan,38068.0,13626,35793.84,199,522.75
2022-06-18 16:21:13 UTC,county,South Carolina,Oconee,"Oconee, South Carolina, US",45073,34.75225169,-83.06742317,Micropolitan,76696.0,24910,32478.88,347,452.44
2022-06-18 16:21:13 UTC,county,South Carolina,Orangeburg,"Orangeburg, South Carolina, US",45075,33.4391073,-80.79886287,Micropolitan,88454.0,24137,27287.63,423,478.21
2022-06-18 16:21:13 UTC,county,South Carolina,Pickens,"Pickens, South Carolina, US",45077,34.88807695,-82.72791551,Medium metro,122746.0,46961,38258.68,637,518.96
2022-06-18 16:21:13 UTC,county,South Carolina,Richland,"Richland, South Carolina, US",45079,34.01791263,-80.90267209,Medium metro,408263.0,128769,31540.7,955,233.92
2022-06-18 16:21:13 UTC,county,South Carolina,Saluda,"Saluda, South Carolina, US",45081,34.00795823,-81.72713237,Medium metro,20299.0,4017,19789.15,78,384.26
2022-06-18 16:21:13 UTC,county,South Carolina,Spartanburg,"Spartanburg, South Carolina, US",45083,34.92960077,-81.99225984,Medium metro,302195.0,97078,32124.29,1552,513.58
2022-06-18 16:21:13 UTC,county,South Carolina,Sumter,"Sumter, South Carolina, US",45085,33.91826534,-80.37942316,Small metro,106995.0,29432,27507.83,402,375.72
2022-06-18 16:21:13 UTC,county,South Carolina,Union,"Union, South Carolina, US",45087,34.68835752,-81.61730349,Medium metro,27644.0,7862,28440.17,150,542.61
2022-06-18 16:21:13 UTC,county,South Carolina,Williamsburg,"Williamsburg, South Carolina, US",45089,33.62190129,-79.72767442,Non-core,31794.0,8704,27376.23,146,459.21
2022-06-18 16:21:13 UTC,county,South Carolina,York,"York, South Carolina, US",45091,34.97281497,-81.18085944,Large fringe metro,258641.0,80634,31176.03,690,266.78
2022-06-18 16:21:13 UTC,county,South Dakota,Aurora,"Aurora, South Dakota, US",46003,43.71757685,-98.56050467,Non-core,2759.0,809,29322.22,17,616.17
2022-06-18 16:21:13 UTC,county,South Dakota,Beadle,"Beadle, South Dakota, US",46005,44.41464384,-98.27858469,Micropolitan,18374.0,4661,25367.37,60,326.55
2022-06-18 16:21:13 UTC,county,South Dakota,Bennett,"Bennett, South Dakota, US",46007,43.19486375,-101.6665572,Non-core,3437.0,796,23159.73,14,407.33
2022-06-18 16:21:13 UTC,county,South Dakota,Bon Homme,"Bon Homme, South Dakota, US",46009,42.98914167,-97.88592746,Non-core,6969.0,2302,33032.0,39,559.62
2022-06-18 16:21:13 UTC,county,South Dakota,Brookings,"Brookings, South Dakota, US",46011,44.36974375,-96.79079945,Micropolitan,34239.0,8304,24253.04,54,157.71
2022-06-18 16:21:13 UTC,county,South Dakota,Brown,"Brown, South Dakota, US",46013,45.58994323,-98.35165355,Micropolitan,38840.0,10453,26912.98,121,311.53
2022-06-18 16:21:13 UTC,county,South Dakota,Brule,"Brule, South Dakota, US",46015,43.71756379,-99.08118954,Non-core,5256.0,1454,27663.62,22,418.57
2022-06-18 16:21:13 UTC,county,South Dakota,Buffalo,"Buffalo, South Dakota, US",46017,44.07657829,-99.20814467,Non-core,2053.0,621,30248.42,18,876.77
2022-06-18 16:21:13 UTC,county,South Dakota,Butte,"Butte, South Dakota, US",46019,44.90608745,-103.5079318,Non-core,10177.0,2797,27483.54,45,442.17
2022-06-18 16:21:13 UTC,county,South Dakota,Campbell,"Campbell, South Dakota, US",46021,45.77074915,-100.0510181,Non-core,1435.0,269,18745.64,7,487.8
2022-06-18 16:21:13 UTC,county,South Dakota,Charles Mix,"Charles Mix, South Dakota, US",46023,43.20660134,-98.58856175,Non-core,9344.0,2972,31806.51,35,374.57
2022-06-18 16:21:13 UTC,county,South Dakota,Clark,"Clark, South Dakota, US",46025,44.85834507,-97.72925109,Non-core,3673.0,817,22243.4,10,272.26
2022-06-18 16:21:13 UTC,county,South Dakota,Clay,"Clay, South Dakota, US",46027,42.91296147,-96.97656917,Micropolitan,13925.0,3535,25386.0,21,150.81
2022-06-18 16:21:13 UTC,county,South Dakota,Codington,"Codington, South Dakota, US",46029,44.97788119,-97.18827677,Micropolitan,27993.0,8651,30904.15,101,360.8
2022-06-18 16:21:13 UTC,county,South Dakota,Corson,"Corson, South Dakota, US",46031,45.70889983,-101.1970473,Non-core,4168.0,1073,25743.76,17,407.87
2022-06-18 16:21:13 UTC,county,South Dakota,Custer,"Custer, South Dakota, US",46033,43.67741105,-103.4534521,Small metro,8573.0,2111,24623.82,26,303.28
2022-06-18 16:21:13 UTC,county,South Dakota,Davison,"Davison, South Dakota, US",46035,43.67490933,-98.14458906,Micropolitan,19901.0,5986,30078.89,80,401.99
2022-06-18 16:21:13 UTC,county,South Dakota,Day,"Day, South Dakota, US",46037,45.367281,-97.60737498,Non-core,5506.0,1310,23792.23,35,635.67
2022-06-18 16:21:13 UTC,county,South Dakota,Deuel,"Deuel, South Dakota, US",46039,44.75994309,-96.66943645,Non-core,4306.0,1054,24477.47,12,278.68
2022-06-18 16:21:13 UTC,county,South Dakota,Dewey,"Dewey, South Dakota, US",46041,45.15639647,-100.8709139,Non-core,5779.0,3140,54334.66,44,761.38
2022-06-18 16:21:13 UTC,county,South Dakota,Douglas,"Douglas, South Dakota, US",46043,43.38520741,-98.36978007,Non-core,2930.0,686,23412.97,16,546.08
2022-06-18 16:21:13 UTC,county,South Dakota,Edmunds,"Edmunds, South Dakota, US",46045,45.41846445,-99.21545423,Micropolitan,3940.0,956,24263.96,16,406.09
2022-06-18 16:21:13 UTC,county,South Dakota,Fall River,"Fall River, South Dakota, US",46047,43.23929297,-103.5275691,Non-core,6774.0,1891,27915.56,39,575.73
2022-06-18 16:21:13 UTC,county,South Dakota,Faulk,"Faulk, South Dakota, US",46049,45.07082625,-99.14535601,Non-core,2322.0,585,25193.8,16,689.06
2022-06-18 16:21:13 UTC,county,South Dakota,Grant,"Grant, South Dakota, US",46051,45.1723937,-96.77002276,Non-core,7217.0,2074,28737.7,51,706.66
2022-06-18 16:21:13 UTC,county,South Dakota,Gregory,"Gregory, South Dakota, US",46053,43.19419064,-99.18883902,Non-core,4201.0,1073,25541.54,34,809.33
2022-06-18 16:21:13 UTC,county,South Dakota,Haakon,"Haakon, South Dakota, US",46055,44.29299053,-101.539099,Non-core,2082.0,460,22094.14,12,576.37
2022-06-18 16:21:13 UTC,county,South Dakota,Hamlin,"Hamlin, South Dakota, US",46057,44.67385954,-97.18829593,Non-core,6000.0,1557,25950.0,41,683.33
2022-06-18 16:21:13 UTC,county,South Dakota,Hand,"Hand, South Dakota, US",46059,44.54708407,-99.00386459,Non-core,3301.0,571,17297.79,13,393.82
2022-06-18 16:21:13 UTC,county,South Dakota,Hanson,"Hanson, South Dakota, US",46061,43.6746384,-97.78715148,Micropolitan,3397.0,657,19340.59,6,176.63
2022-06-18 16:21:13 UTC,county,South Dakota,Harding,"Harding, South Dakota, US",46063,45.58015551,-103.4958629,Non-core,1311.0,207,15789.47,3,228.83
2022-06-18 16:21:13 UTC,county,South Dakota,Hughes,"Hughes, South Dakota, US",46065,44.39091534,-99.99661148,Micropolitan,17617.0,4382,24873.7,58,329.23
2022-06-18 16:21:13 UTC,county,South Dakota,Hutchinson,"Hutchinson, South Dakota, US",46067,43.33449012,-97.75536441,Non-core,7315.0,1776,24278.88,36,492.14
2022-06-18 16:21:13 UTC,county,South Dakota,Hyde,"Hyde, South Dakota, US",46069,44.54747703,-99.48572582,Non-core,1331.0,309,23215.63,8,601.05
2022-06-18 16:21:13 UTC,county,South Dakota,Jackson,"Jackson, South Dakota, US",46071,43.69318385,-101.6255063,Non-core,3287.0,638,19409.8,21,638.88
2022-06-18 16:21:13 UTC,county,South Dakota,Jerauld,"Jerauld, South Dakota, US",46073,44.06637798,-98.62965972,Non-core,2029.0,415,20453.43,20,985.71
2022-06-18 16:21:13 UTC,county,South Dakota,Jones,"Jones, South Dakota, US",46075,43.96278565,-100.6940008,Non-core,735.0,179,24353.74,2,272.11
2022-06-18 16:21:13 UTC,county,South Dakota,Kingsbury,"Kingsbury, South Dakota, US",46077,44.36956169,-97.4913945,Non-core,4967.0,1353,27239.78,22,442.92
2022-06-18 16:21:13 UTC,county,South Dakota,Lake,"Lake, South Dakota, US",46079,44.02193107,-97.12926365,Non-core,12574.0,2364,18800.7,28,222.68
2022-06-18 16:21:13 UTC,county,South Dakota,Lawrence,"Lawrence, South Dakota, US",46081,44.35919441,-103.7929428,Micropolitan,25234.0,6738,26702.07,83,328.92
2022-06-18 16:21:13 UTC,county,South Dakota,Lincoln,"Lincoln, South Dakota, US",46083,43.27841182,-96.7203905,Small metro,54914.0,15798,28768.62,102,185.74
2022-06-18 16:21:13 UTC,county,South Dakota,Lyman,"Lyman, South Dakota, US",46085,43.89522709,-99.85201878,Non-core,3869.0,1222,31584.39,12,310.16
2022-06-18 16:21:13 UTC,county,South Dakota,Marshall,"Marshall, South Dakota, US",46091,45.75870838,-97.59855639,Non-core,4895.0,803,16404.49,13,265.58
2022-06-18 16:21:13 UTC,county,South Dakota,McCook,"McCook, South Dakota, US",46087,43.6742571,-97.36863144,Small metro,5511.0,1350,24496.46,31,562.51
2022-06-18 16:21:13 UTC,county,South Dakota,McPherson,"McPherson, South Dakota, US",46089,45.76626028,-99.22118798,Non-core,2364.0,433,18316.41,9,380.71
2022-06-18 16:21:13 UTC,county,South Dakota,Meade,"Meade, South Dakota, US",46093,44.56676791,-102.7162741,Small metro,27424.0,7199,26250.73,64,233.37
2022-06-18 16:21:13 UTC,county,South Dakota,Mellette,"Mellette, South Dakota, US",46095,43.58078848,-100.7563186,Non-core,2055.0,527,25644.77,8,389.29
2022-06-18 16:21:13 UTC,county,South Dakota,Miner,"Miner, South Dakota, US",46097,44.02197882,-97.60992207,Non-core,2229.0,469,21040.83,13,583.22
2022-06-18 16:21:13 UTC,county,South Dakota,Minnehaha,"Minnehaha, South Dakota, US",46099,43.67441641,-96.7910885,Small metro,186749.0,58112,31117.7,523,280.06
2022-06-18 16:21:13 UTC,county,South Dakota,Moody,"Moody, South Dakota, US",46101,44.02266214,-96.67081159,Non-core,6506.0,1417,21779.9,28,430.37
2022-06-18 16:21:13 UTC,county,South Dakota,Oglala Lakota,"Oglala Lakota, South Dakota, US",46102,43.33749164,-102.5555498,Non-core,14335.0,4009,27966.52,61,425.53
2022-06-18 16:21:13 UTC,county,South Dakota,Pennington,"Pennington, South Dakota, US",46103,44.0025835,-102.8240777,Small metro,109294.0,33700,30834.26,347,317.49
2022-06-18 16:21:13 UTC,county,South Dakota,Perkins,"Perkins, South Dakota, US",46105,45.49049506,-102.4755586,Non-core,2907.0,710,24423.8,18,619.2
2022-06-18 16:21:13 UTC,county,South Dakota,Potter,"Potter, South Dakota, US",46107,45.06583079,-99.95498503,Non-core,2326.0,705,30309.54,7,300.95
2022-06-18 16:21:13 UTC,county,South Dakota,Roberts,"Roberts, South Dakota, US",46109,45.62975048,-96.94672673,Non-core,10285.0,2458,23898.88,53,515.31
2022-06-18 16:21:13 UTC,county,South Dakota,Sanborn,"Sanborn, South Dakota, US",46111,44.02351092,-98.0909816,Non-core,2388.0,582,24371.86,7,293.13
2022-06-18 16:21:13 UTC,county,South Dakota,Spink,"Spink, South Dakota, US",46115,44.93837606,-98.34626602,Non-core,6543.0,1428,21824.85,36,550.21
2022-06-18 16:21:13 UTC,county,South Dakota,Stanley,"Stanley, South Dakota, US",46117,44.41381872,-100.7349153,Micropolitan,2997.0,646,21554.89,7,233.57
2022-06-18 16:21:13 UTC,county,South Dakota,Sully,"Sully, South Dakota, US",46119,44.71571812,-100.1278092,Micropolitan,1331.0,249,18707.74,3,225.39
2022-06-18 16:21:13 UTC,county,South Dakota,Todd,"Todd, South Dakota, US",46121,43.19338568,-100.7195503,Non-core,10146.0,3006,29627.44,52,512.52
2022-06-18 16:21:13 UTC,county,South Dakota,Tripp,"Tripp, South Dakota, US",46123,43.34459388,-99.8854891,Non-core,5468.0,1415,25877.83,24,438.92
2022-06-18 16:21:13 UTC,county,South Dakota,Turner,"Turner, South Dakota, US",46125,43.3109081,-97.14865776,Small metro,8264.0,1987,24044.05,62,750.24
2022-06-18 16:21:13 UTC,county,South Dakota,Union,"Union, South Dakota, US",46127,42.83112163,-96.6557828,Small metro,15177.0,4063,26770.77,52,342.62
2022-06-18 16:21:13 UTC,county,South Dakota,Walworth,"Walworth, South Dakota, US",46129,45.43019636,-100.0307514,Non-core,5510.0,1346,24428.31,26,471.87
2022-06-18 16:21:13 UTC,county,South Dakota,Yankton,"Yankton, South Dakota, US",46135,43.00924485,-97.39467635,Micropolitan,22717.0,6014,26473.57,59,259.72
2022-06-18 16:21:13 UTC,county,South Dakota,Ziebach,"Ziebach, South Dakota, US",46137,44.97881876,-101.6654622,Non-core,2814.0,664,23596.3,11,390.9
2022-06-18 16:21:13 UTC,county,Tennessee,Anderson,"Anderson, Tennessee, US",47001,36.12684348,-84.19965764,Medium metro,75775.0,22647,29887.17,342,451.34
2022-06-18 16:21:13 UTC,county,Tennessee,Bedford,"Bedford, Tennessee, US",47003,35.51123746,-86.45549096,Micropolitan,47558.0,15182,31923.13,239,502.54
2022-06-18 16:21:13 UTC,county,Tennessee,Benton,"Benton, Tennessee, US",47005,36.07110411,-88.06849355,Non-core,16112.0,4594,28512.91,94,583.42
2022-06-18 16:21:13 UTC,county,Tennessee,Bledsoe,"Bledsoe, Tennessee, US",47007,35.59942968,-85.20611967,Non-core,14602.0,4701,32194.22,60,410.9
2022-06-18 16:21:13 UTC,county,Tennessee,Blount,"Blount, Tennessee, US",47009,35.68938198,-83.92847788,Medium metro,128443.0,40040,31173.36,447,348.01
2022-06-18 16:21:13 UTC,county,Tennessee,Bradley,"Bradley, Tennessee, US",47011,35.15739424,-84.857186,Small metro,104557.0,33698,32229.31,420,401.69
2022-06-18 16:21:13 UTC,county,Tennessee,Campbell,"Campbell, Tennessee, US",47013,36.40355516,-84.1510856,Medium metro,39687.0,12529,31569.53,169,425.83
2022-06-18 16:21:13 UTC,county,Tennessee,Cannon,"Cannon, Tennessee, US",47015,35.80990797,-86.05738983,Large fringe metro,13976.0,4309,30831.43,66,472.24
2022-06-18 16:21:13 UTC,county,Tennessee,Carroll,"Carroll, Tennessee, US",47017,35.97366108,-88.45189331,Non-core,28018.0,9122,32557.64,158,563.92
2022-06-18 16:21:13 UTC,county,Tennessee,Carter,"Carter, Tennessee, US",47019,36.28969086,-82.12588974,Small metro,56391.0,16819,29825.68,339,601.16
2022-06-18 16:21:13 UTC,county,Tennessee,Cheatham,"Cheatham, Tennessee, US",47021,36.26136216,-87.08903581,Large fringe metro,39929.0,11168,27969.65,124,310.55
2022-06-18 16:21:13 UTC,county,Tennessee,Chester,"Chester, Tennessee, US",47023,35.42527478,-88.6095842,Small metro,17150.0,5937,34618.08,98,571.43
2022-06-18 16:21:13 UTC,county,Tennessee,Claiborne,"Claiborne, Tennessee, US",47025,36.48319149,-83.65947309,Non-core,31613.0,9252,29266.44,181,572.55
2022-06-18 16:21:13 UTC,county,Tennessee,Clay,"Clay, Tennessee, US",47027,36.55151008,-85.53930419,Non-core,7686.0,2326,30262.82,52,676.55
